jobname,day_sthlm,status,runs,first_sthlm,last_sthlm,sample_failure
goaldigger-cron-heartbeat-check,2026-06-30,succeeded,48,2026-06-30 00:00:00.097467,2026-06-30 23:30:00.266803,
goaldigger-daily-pipeline,2026-06-30,succeeded,9,2026-06-30 00:00:00.0968,2026-06-30 22:00:00.095593,
goaldigger-matchday-reminder,2026-06-30,succeeded,1,2026-06-30 09:00:00.490038,2026-06-30 09:00:00.490038,
match-status-reaper,2026-06-30,succeeded,1,2026-06-30 07:00:00.179377,2026-06-30 07:00:00.179377,
match-watcher-1min,2026-06-30,failed,1,2026-06-30 12:01:00.000886,2026-06-30 12:01:00.000886,job startup timeout
match-watcher-1min,2026-06-30,succeeded,1439,2026-06-30 00:00:00.095497,2026-06-30 23:59:00.117898,
notification-sweep,2026-06-30,succeeded,24,2026-06-30 00:15:00.090443,2026-06-30 23:15:00.14769,
pipeline_health_retention_sweep,2026-06-30,succeeded,1,2026-06-30 05:00:00.330775,2026-06-30 05:00:00.330775,
raw_fetch_logs_retention_sweep,2026-06-30,succeeded,1,2026-06-30 05:15:00.184953,2026-06-30 05:15:00.184953,
content-audit-nightly,2026-07-01,succeeded,1,2026-07-01 05:30:00.121048,2026-07-01 05:30:00.121048,
gd-morning-push,2026-07-01,succeeded,1,2026-07-01 10:00:00.152626,2026-07-01 10:00:00.152626,
goaldigger-archive-old-content,2026-07-01,succeeded,1,2026-07-01 08:00:00.299014,2026-07-01 08:00:00.299014,
goaldigger-cron-heartbeat-check,2026-07-01,succeeded,48,2026-07-01 00:00:00.248413,2026-07-01 23:30:00.223322,
goaldigger-daily-pipeline,2026-07-01,succeeded,9,2026-07-01 00:00:00.247103,2026-07-01 22:00:00.23605,
goaldigger-matchday-reminder,2026-07-01,succeeded,1,2026-07-01 09:00:00.278484,2026-07-01 09:00:00.278484,
match-status-reaper,2026-07-01,succeeded,1,2026-07-01 07:00:00.335976,2026-07-01 07:00:00.335976,
match-watcher-1min,2026-07-01,succeeded,1440,2026-07-01 00:00:00.243464,2026-07-01 23:59:00.171961,
notification-sweep,2026-07-01,succeeded,24,2026-07-01 00:15:00.314807,2026-07-01 23:15:00.24229,
pipeline_health_retention_sweep,2026-07-01,succeeded,1,2026-07-01 05:00:00.117648,2026-07-01 05:00:00.117648,
raw_fetch_logs_retention_sweep,2026-07-01,succeeded,1,2026-07-01 05:15:00.282332,2026-07-01 05:15:00.282332,
content-audit-nightly,2026-07-02,succeeded,1,2026-07-02 05:30:00.181543,2026-07-02 05:30:00.181543,
gd-morning-push,2026-07-02,succeeded,1,2026-07-02 10:00:00.268495,2026-07-02 10:00:00.268495,
goaldigger-archive-old-content,2026-07-02,succeeded,1,2026-07-02 08:00:00.169972,2026-07-02 08:00:00.169972,
goaldigger-cron-heartbeat-check,2026-07-02,succeeded,48,2026-07-02 00:00:00.378558,2026-07-02 23:30:00.301375,
goaldigger-daily-pipeline,2026-07-02,succeeded,9,2026-07-02 00:00:00.377236,2026-07-02 22:00:00.152493,
goaldigger-matchday-reminder,2026-07-02,succeeded,1,2026-07-02 09:00:00.358796,2026-07-02 09:00:00.358796,
match-status-reaper,2026-07-02,succeeded,1,2026-07-02 07:00:00.41466,2026-07-02 07:00:00.41466,
match-watcher-1min,2026-07-02,succeeded,1440,2026-07-02 00:00:00.377861,2026-07-02 23:59:00.126624,
notification-sweep,2026-07-02,succeeded,24,2026-07-02 00:15:00.26508,2026-07-02 23:15:00.129784,
pipeline_health_retention_sweep,2026-07-02,succeeded,1,2026-07-02 05:00:00.188415,2026-07-02 05:00:00.188415,
raw_fetch_logs_retention_sweep,2026-07-02,succeeded,1,2026-07-02 05:15:00.163057,2026-07-02 05:15:00.163057,
content-audit-nightly,2026-07-03,succeeded,1,2026-07-03 05:30:00.190148,2026-07-03 05:30:00.190148,
gd-morning-push,2026-07-03,succeeded,1,2026-07-03 10:00:00.223529,2026-07-03 10:00:00.223529,
goaldigger-archive-old-content,2026-07-03,succeeded,1,2026-07-03 08:00:00.106588,2026-07-03 08:00:00.106588,
goaldigger-cron-heartbeat-check,2026-07-03,succeeded,48,2026-07-03 00:00:00.252988,2026-07-03 23:30:00.143762,
goaldigger-daily-pipeline,2026-07-03,succeeded,9,2026-07-03 00:00:00.254329,2026-07-03 22:00:00.187138,
goaldigger-matchday-reminder,2026-07-03,succeeded,1,2026-07-03 09:00:00.19997,2026-07-03 09:00:00.19997,
match-status-reaper,2026-07-03,succeeded,1,2026-07-03 07:00:00.185098,2026-07-03 07:00:00.185098,
match-watcher-1min,2026-07-03,succeeded,1440,2026-07-03 00:00:00.256035,2026-07-03 23:59:00.218427,
notification-sweep,2026-07-03,succeeded,24,2026-07-03 00:15:00.249418,2026-07-03 23:15:00.445278,
pipeline_health_retention_sweep,2026-07-03,succeeded,1,2026-07-03 05:00:00.189914,2026-07-03 05:00:00.189914,
raw_fetch_logs_retention_sweep,2026-07-03,succeeded,1,2026-07-03 05:15:00.139791,2026-07-03 05:15:00.139791,
content-audit-nightly,2026-07-04,succeeded,1,2026-07-04 05:30:00.179197,2026-07-04 05:30:00.179197,
gd-morning-push,2026-07-04,succeeded,1,2026-07-04 10:00:00.280451,2026-07-04 10:00:00.280451,
goaldigger-archive-old-content,2026-07-04,succeeded,1,2026-07-04 08:00:00.259106,2026-07-04 08:00:00.259106,
goaldigger-cron-heartbeat-check,2026-07-04,succeeded,48,2026-07-04 00:00:00.249335,2026-07-04 23:30:00.170872,
goaldigger-daily-pipeline,2026-07-04,succeeded,9,2026-07-04 00:00:00.25048,2026-07-04 22:00:00.190237,
goaldigger-matchday-reminder,2026-07-04,succeeded,1,2026-07-04 09:00:00.238889,2026-07-04 09:00:00.238889,
match-status-reaper,2026-07-04,succeeded,1,2026-07-04 07:00:00.153788,2026-07-04 07:00:00.153788,
match-watcher-1min,2026-07-04,failed,9,2026-07-04 13:45:00.000263,2026-07-04 13:55:00.00035,job startup timeout
match-watcher-1min,2026-07-04,succeeded,1431,2026-07-04 00:00:00.24361,2026-07-04 23:59:00.133796,
notification-sweep,2026-07-04,succeeded,24,2026-07-04 00:15:00.172823,2026-07-04 23:15:00.65268,
pipeline_health_retention_sweep,2026-07-04,succeeded,1,2026-07-04 05:00:00.180422,2026-07-04 05:00:00.180422,
raw_fetch_logs_retention_sweep,2026-07-04,succeeded,1,2026-07-04 05:15:00.222857,2026-07-04 05:15:00.222857,
content-audit-nightly,2026-07-05,succeeded,1,2026-07-05 05:30:00.185897,2026-07-05 05:30:00.185897,
gd-morning-push,2026-07-05,succeeded,1,2026-07-05 10:00:00.223539,2026-07-05 10:00:00.223539,
goaldigger-archive-old-content,2026-07-05,succeeded,1,2026-07-05 08:00:00.182191,2026-07-05 08:00:00.182191,
goaldigger-cron-heartbeat-check,2026-07-05,succeeded,48,2026-07-05 00:00:00.233308,2026-07-05 23:30:00.216219,
goaldigger-daily-pipeline,2026-07-05,succeeded,9,2026-07-05 00:00:00.23178,2026-07-05 22:00:00.17535,
goaldigger-matchday-reminder,2026-07-05,succeeded,1,2026-07-05 09:00:00.151091,2026-07-05 09:00:00.151091,
match-status-reaper,2026-07-05,succeeded,1,2026-07-05 07:00:00.153053,2026-07-05 07:00:00.153053,
match-watcher-1min,2026-07-05,succeeded,1440,2026-07-05 00:00:00.229424,2026-07-05 23:59:00.217449,
notification-sweep,2026-07-05,succeeded,24,2026-07-05 00:15:00.202668,2026-07-05 23:15:00.206817,
pipeline_health_retention_sweep,2026-07-05,succeeded,1,2026-07-05 05:00:00.147696,2026-07-05 05:00:00.147696,
raw_fetch_logs_retention_sweep,2026-07-05,succeeded,1,2026-07-05 05:15:00.249109,2026-07-05 05:15:00.249109,
content-audit-nightly,2026-07-06,succeeded,1,2026-07-06 05:30:00.202921,2026-07-06 05:30:00.202921,
gd-morning-push,2026-07-06,succeeded,1,2026-07-06 10:00:00.115937,2026-07-06 10:00:00.115937,
goaldigger-archive-old-content,2026-07-06,succeeded,1,2026-07-06 08:00:00.203686,2026-07-06 08:00:00.203686,
goaldigger-cron-heartbeat-check,2026-07-06,succeeded,48,2026-07-06 00:00:00.216523,2026-07-06 23:30:00.162637,
goaldigger-daily-pipeline,2026-07-06,succeeded,9,2026-07-06 00:00:00.212432,2026-07-06 22:00:00.243676,
goaldigger-matchday-reminder,2026-07-06,succeeded,1,2026-07-06 09:00:00.205292,2026-07-06 09:00:00.205292,
match-status-reaper,2026-07-06,succeeded,1,2026-07-06 07:00:00.197718,2026-07-06 07:00:00.197718,
match-watcher-1min,2026-07-06,succeeded,1440,2026-07-06 00:00:00.214603,2026-07-06 23:59:00.173511,
notification-sweep,2026-07-06,succeeded,24,2026-07-06 00:15:00.504528,2026-07-06 23:15:00.268851,
pipeline_health_retention_sweep,2026-07-06,succeeded,1,2026-07-06 05:00:00.25356,2026-07-06 05:00:00.25356,
raw_fetch_logs_retention_sweep,2026-07-06,succeeded,1,2026-07-06 05:15:00.325673,2026-07-06 05:15:00.325673,
content-audit-nightly,2026-07-07,succeeded,1,2026-07-07 05:30:00.20386,2026-07-07 05:30:00.20386,
gd-morning-push,2026-07-07,succeeded,1,2026-07-07 10:00:00.320201,2026-07-07 10:00:00.320201,
goaldigger-archive-old-content,2026-07-07,succeeded,1,2026-07-07 08:00:00.224118,2026-07-07 08:00:00.224118,
goaldigger-cron-heartbeat-check,2026-07-07,succeeded,48,2026-07-07 00:00:00.164241,2026-07-07 23:30:00.127101,
goaldigger-daily-pipeline,2026-07-07,succeeded,9,2026-07-07 00:00:00.161718,2026-07-07 22:00:00.06102,
goaldigger-matchday-reminder,2026-07-07,succeeded,1,2026-07-07 09:00:00.221158,2026-07-07 09:00:00.221158,
match-status-reaper,2026-07-07,succeeded,1,2026-07-07 07:00:00.192859,2026-07-07 07:00:00.192859,
match-watcher-1min,2026-07-07,failed,1,2026-07-07 16:15:00.000212,2026-07-07 16:15:00.000212,job startup timeout
match-watcher-1min,2026-07-07,succeeded,1439,2026-07-07 00:00:00.162901,2026-07-07 23:59:00.162894,
notification-sweep,2026-07-07,failed,1,2026-07-07 16:15:00.000212,2026-07-07 16:15:00.000212,job startup timeout
notification-sweep,2026-07-07,succeeded,23,2026-07-07 00:15:00.224244,2026-07-07 23:15:00.240479,
pipeline_health_retention_sweep,2026-07-07,succeeded,1,2026-07-07 05:00:00.171018,2026-07-07 05:00:00.171018,
raw_fetch_logs_retention_sweep,2026-07-07,succeeded,1,2026-07-07 05:15:00.402469,2026-07-07 05:15:00.402469,
content-audit-nightly,2026-07-08,succeeded,1,2026-07-08 05:30:00.059672,2026-07-08 05:30:00.059672,
gd-morning-push,2026-07-08,succeeded,1,2026-07-08 10:00:00.278683,2026-07-08 10:00:00.278683,
goaldigger-archive-old-content,2026-07-08,succeeded,1,2026-07-08 08:00:00.341621,2026-07-08 08:00:00.341621,
goaldigger-cron-heartbeat-check,2026-07-08,succeeded,48,2026-07-08 00:00:00.188792,2026-07-08 23:30:00.130586,
goaldigger-daily-pipeline,2026-07-08,succeeded,9,2026-07-08 00:00:00.188112,2026-07-08 22:00:00.094474,
goaldigger-matchday-reminder,2026-07-08,succeeded,1,2026-07-08 09:00:00.043652,2026-07-08 09:00:00.043652,
match-status-reaper,2026-07-08,succeeded,1,2026-07-08 07:00:00.187035,2026-07-08 07:00:00.187035,
match-watcher-1min,2026-07-08,succeeded,1440,2026-07-08 00:00:00.185967,2026-07-08 23:59:00.034888,
notification-sweep,2026-07-08,succeeded,24,2026-07-08 00:15:00.193672,2026-07-08 23:15:00.224439,
pipeline_health_retention_sweep,2026-07-08,succeeded,1,2026-07-08 05:00:00.165799,2026-07-08 05:00:00.165799,
raw_fetch_logs_retention_sweep,2026-07-08,succeeded,1,2026-07-08 05:15:00.064654,2026-07-08 05:15:00.064654,
content-audit-nightly,2026-07-09,succeeded,1,2026-07-09 05:30:00.305348,2026-07-09 05:30:00.305348,
gd-morning-push,2026-07-09,succeeded,1,2026-07-09 10:00:00.289325,2026-07-09 10:00:00.289325,
goaldigger-archive-old-content,2026-07-09,succeeded,1,2026-07-09 08:00:00.21837,2026-07-09 08:00:00.21837,
goaldigger-cron-heartbeat-check,2026-07-09,succeeded,48,2026-07-09 00:00:00.06152,2026-07-09 23:30:00.199906,
goaldigger-daily-pipeline,2026-07-09,succeeded,9,2026-07-09 00:00:00.079071,2026-07-09 22:00:00.286369,
goaldigger-matchday-reminder,2026-07-09,succeeded,1,2026-07-09 09:00:00.316841,2026-07-09 09:00:00.316841,
match-status-reaper,2026-07-09,succeeded,1,2026-07-09 07:00:00.239868,2026-07-09 07:00:00.239868,
match-watcher-1min,2026-07-09,succeeded,1440,2026-07-09 00:00:00.060785,2026-07-09 23:59:00.215408,
notification-sweep,2026-07-09,succeeded,24,2026-07-09 00:15:00.128024,2026-07-09 23:15:00.358329,
pipeline_health_retention_sweep,2026-07-09,succeeded,1,2026-07-09 05:00:00.164573,2026-07-09 05:00:00.164573,
raw_fetch_logs_retention_sweep,2026-07-09,succeeded,1,2026-07-09 05:15:00.361895,2026-07-09 05:15:00.361895,
content-audit-nightly,2026-07-10,succeeded,1,2026-07-10 05:30:00.243328,2026-07-10 05:30:00.243328,
gd-morning-push,2026-07-10,succeeded,1,2026-07-10 10:00:00.165967,2026-07-10 10:00:00.165967,
goaldigger-archive-old-content,2026-07-10,succeeded,1,2026-07-10 08:00:00.220701,2026-07-10 08:00:00.220701,
goaldigger-cron-heartbeat-check,2026-07-10,succeeded,48,2026-07-10 00:00:00.293214,2026-07-10 23:30:00.086412,
goaldigger-daily-pipeline,2026-07-10,succeeded,9,2026-07-10 00:00:00.295188,2026-07-10 22:00:00.158825,
goaldigger-matchday-reminder,2026-07-10,succeeded,1,2026-07-10 09:00:00.23812,2026-07-10 09:00:00.23812,
match-status-reaper,2026-07-10,succeeded,1,2026-07-10 07:00:00.238492,2026-07-10 07:00:00.238492,
match-watcher-1min,2026-07-10,succeeded,1440,2026-07-10 00:00:00.294501,2026-07-10 23:59:00.264057,
notification-sweep,2026-07-10,succeeded,24,2026-07-10 00:15:00.33994,2026-07-10 23:15:00.208865,
pipeline_health_retention_sweep,2026-07-10,succeeded,1,2026-07-10 05:00:00.308124,2026-07-10 05:00:00.308124,
raw_fetch_logs_retention_sweep,2026-07-10,succeeded,1,2026-07-10 05:15:00.182601,2026-07-10 05:15:00.182601,
content-audit-nightly,2026-07-11,succeeded,1,2026-07-11 05:30:00.238519,2026-07-11 05:30:00.238519,
gd-morning-push,2026-07-11,succeeded,1,2026-07-11 10:00:00.192148,2026-07-11 10:00:00.192148,
goaldigger-archive-old-content,2026-07-11,succeeded,1,2026-07-11 08:00:00.187776,2026-07-11 08:00:00.187776,
goaldigger-cron-heartbeat-check,2026-07-11,succeeded,48,2026-07-11 00:00:00.246839,2026-07-11 23:30:00.167301,
goaldigger-daily-pipeline,2026-07-11,succeeded,9,2026-07-11 00:00:00.246139,2026-07-11 22:00:00.094947,
goaldigger-matchday-reminder,2026-07-11,succeeded,1,2026-07-11 09:00:00.22967,2026-07-11 09:00:00.22967,
match-status-reaper,2026-07-11,succeeded,1,2026-07-11 07:00:00.20778,2026-07-11 07:00:00.20778,
match-watcher-1min,2026-07-11,succeeded,1440,2026-07-11 00:00:00.242345,2026-07-11 23:59:00.033215,
notification-sweep,2026-07-11,succeeded,24,2026-07-11 00:15:00.297811,2026-07-11 23:15:00.234899,
pipeline_health_retention_sweep,2026-07-11,succeeded,1,2026-07-11 05:00:00.178373,2026-07-11 05:00:00.178373,
raw_fetch_logs_retention_sweep,2026-07-11,succeeded,1,2026-07-11 05:15:00.299433,2026-07-11 05:15:00.299433,
content-audit-nightly,2026-07-12,succeeded,1,2026-07-12 05:30:00.194679,2026-07-12 05:30:00.194679,
gd-morning-push,2026-07-12,succeeded,1,2026-07-12 10:00:00.160659,2026-07-12 10:00:00.160659,
goaldigger-archive-old-content,2026-07-12,succeeded,1,2026-07-12 08:00:00.224452,2026-07-12 08:00:00.224452,
goaldigger-cron-heartbeat-check,2026-07-12,succeeded,48,2026-07-12 00:00:00.099523,2026-07-12 23:30:00.154113,
goaldigger-daily-pipeline,2026-07-12,succeeded,9,2026-07-12 00:00:00.101882,2026-07-12 22:00:00.112616,
goaldigger-matchday-reminder,2026-07-12,succeeded,1,2026-07-12 09:00:00.179472,2026-07-12 09:00:00.179472,
match-status-reaper,2026-07-12,succeeded,1,2026-07-12 07:00:00.069062,2026-07-12 07:00:00.069062,
match-watcher-1min,2026-07-12,succeeded,1440,2026-07-12 00:00:00.101287,2026-07-12 23:59:00.244333,
notification-sweep,2026-07-12,succeeded,24,2026-07-12 00:15:00.214505,2026-07-12 23:15:00.263739,
pipeline_health_retention_sweep,2026-07-12,succeeded,1,2026-07-12 05:00:00.193419,2026-07-12 05:00:00.193419,
raw_fetch_logs_retention_sweep,2026-07-12,succeeded,1,2026-07-12 05:15:00.170839,2026-07-12 05:15:00.170839,
content-audit-nightly,2026-07-13,succeeded,1,2026-07-13 05:30:00.093265,2026-07-13 05:30:00.093265,
gd-morning-push,2026-07-13,succeeded,1,2026-07-13 10:00:00.21277,2026-07-13 10:00:00.21277,
goaldigger-archive-old-content,2026-07-13,succeeded,1,2026-07-13 08:00:00.185311,2026-07-13 08:00:00.185311,
goaldigger-cron-heartbeat-check,2026-07-13,succeeded,48,2026-07-13 00:00:00.118234,2026-07-13 23:30:00.148246,
goaldigger-daily-pipeline,2026-07-13,succeeded,9,2026-07-13 00:00:00.122683,2026-07-13 22:00:00.249858,
goaldigger-matchday-reminder,2026-07-13,succeeded,1,2026-07-13 09:00:00.141614,2026-07-13 09:00:00.141614,
match-status-reaper,2026-07-13,succeeded,1,2026-07-13 07:00:00.189218,2026-07-13 07:00:00.189218,
match-watcher-1min,2026-07-13,succeeded,1440,2026-07-13 00:00:00.12137,2026-07-13 23:59:00.225533,
notification-sweep,2026-07-13,succeeded,24,2026-07-13 00:15:00.236347,2026-07-13 23:15:00.228617,
pipeline_health_retention_sweep,2026-07-13,succeeded,1,2026-07-13 05:00:00.236276,2026-07-13 05:00:00.236276,
raw_fetch_logs_retention_sweep,2026-07-13,succeeded,1,2026-07-13 05:15:00.186069,2026-07-13 05:15:00.186069,
content-audit-nightly,2026-07-14,succeeded,1,2026-07-14 05:30:00.308591,2026-07-14 05:30:00.308591,
gd-morning-push,2026-07-14,succeeded,1,2026-07-14 10:00:00.182445,2026-07-14 10:00:00.182445,
goaldigger-archive-old-content,2026-07-14,succeeded,1,2026-07-14 08:00:00.195339,2026-07-14 08:00:00.195339,
goaldigger-cron-heartbeat-check,2026-07-14,succeeded,48,2026-07-14 00:00:00.25609,2026-07-14 23:30:00.169825,
goaldigger-daily-pipeline,2026-07-14,succeeded,9,2026-07-14 00:00:00.258604,2026-07-14 22:00:00.126444,
goaldigger-matchday-reminder,2026-07-14,succeeded,1,2026-07-14 09:00:00.197905,2026-07-14 09:00:00.197905,
match-status-reaper,2026-07-14,succeeded,1,2026-07-14 07:00:00.208887,2026-07-14 07:00:00.208887,
match-watcher-1min,2026-07-14,succeeded,1440,2026-07-14 00:00:00.254785,2026-07-14 23:59:00.302735,
notification-sweep,2026-07-14,succeeded,24,2026-07-14 00:15:00.301906,2026-07-14 23:15:00.229386,
pipeline_health_retention_sweep,2026-07-14,succeeded,1,2026-07-14 05:00:00.145691,2026-07-14 05:00:00.145691,
raw_fetch_logs_retention_sweep,2026-07-14,succeeded,1,2026-07-14 05:15:00.338166,2026-07-14 05:15:00.338166,
content-audit-nightly,2026-07-15,succeeded,1,2026-07-15 05:30:00.226473,2026-07-15 05:30:00.226473,
gd-morning-push,2026-07-15,succeeded,1,2026-07-15 10:00:00.206507,2026-07-15 10:00:00.206507,
goaldigger-archive-old-content,2026-07-15,succeeded,1,2026-07-15 08:00:00.206716,2026-07-15 08:00:00.206716,
goaldigger-cron-heartbeat-check,2026-07-15,succeeded,48,2026-07-15 00:00:00.199214,2026-07-15 23:30:00.12364,
goaldigger-daily-pipeline,2026-07-15,succeeded,9,2026-07-15 00:00:00.202357,2026-07-15 22:00:00.271443,
goaldigger-matchday-reminder,2026-07-15,succeeded,1,2026-07-15 09:00:00.175763,2026-07-15 09:00:00.175763,
match-status-reaper,2026-07-15,succeeded,1,2026-07-15 07:00:00.256849,2026-07-15 07:00:00.256849,
match-watcher-1min,2026-07-15,succeeded,1440,2026-07-15 00:00:00.197038,2026-07-15 23:59:00.228251,
notification-sweep,2026-07-15,succeeded,24,2026-07-15 00:15:00.221255,2026-07-15 23:15:00.265652,
pipeline_health_retention_sweep,2026-07-15,succeeded,1,2026-07-15 05:00:00.211099,2026-07-15 05:00:00.211099,
raw_fetch_logs_retention_sweep,2026-07-15,succeeded,1,2026-07-15 05:15:00.20109,2026-07-15 05:15:00.20109,
content-audit-nightly,2026-07-16,succeeded,1,2026-07-16 05:30:00.17712,2026-07-16 05:30:00.17712,
gd-morning-push,2026-07-16,succeeded,1,2026-07-16 10:00:00.254951,2026-07-16 10:00:00.254951,
goaldigger-archive-old-content,2026-07-16,succeeded,1,2026-07-16 08:00:00.195431,2026-07-16 08:00:00.195431,
goaldigger-cron-heartbeat-check,2026-07-16,succeeded,48,2026-07-16 00:00:00.19104,2026-07-16 23:30:00.029216,
goaldigger-daily-pipeline,2026-07-16,succeeded,9,2026-07-16 00:00:00.193568,2026-07-16 22:00:00.155644,
goaldigger-matchday-reminder,2026-07-16,succeeded,1,2026-07-16 09:00:00.186401,2026-07-16 09:00:00.186401,
match-status-reaper,2026-07-16,succeeded,1,2026-07-16 07:00:00.17091,2026-07-16 07:00:00.17091,
match-watcher-1min,2026-07-16,succeeded,1440,2026-07-16 00:00:00.188977,2026-07-16 23:59:00.163126,
notification-sweep,2026-07-16,succeeded,24,2026-07-16 00:15:00.329905,2026-07-16 23:15:00.168696,
pipeline_health_retention_sweep,2026-07-16,succeeded,1,2026-07-16 05:00:00.165999,2026-07-16 05:00:00.165999,
raw_fetch_logs_retention_sweep,2026-07-16,succeeded,1,2026-07-16 05:15:00.172387,2026-07-16 05:15:00.172387,
content-audit-nightly,2026-07-17,succeeded,1,2026-07-17 05:30:00.261017,2026-07-17 05:30:00.261017,
gd-morning-push,2026-07-17,succeeded,1,2026-07-17 10:00:00.263007,2026-07-17 10:00:00.263007,
goaldigger-archive-old-content,2026-07-17,succeeded,1,2026-07-17 08:00:00.151994,2026-07-17 08:00:00.151994,
goaldigger-cron-heartbeat-check,2026-07-17,succeeded,48,2026-07-17 00:00:00.173747,2026-07-17 23:30:00.036114,
goaldigger-daily-pipeline,2026-07-17,succeeded,9,2026-07-17 00:00:00.176568,2026-07-17 22:00:00.136203,
goaldigger-matchday-reminder,2026-07-17,succeeded,1,2026-07-17 09:00:00.234084,2026-07-17 09:00:00.234084,
match-status-reaper,2026-07-17,succeeded,1,2026-07-17 07:00:00.180955,2026-07-17 07:00:00.180955,
match-watcher-1min,2026-07-17,succeeded,1440,2026-07-17 00:00:00.172122,2026-07-17 23:59:00.155005,
notification-sweep,2026-07-17,succeeded,24,2026-07-17 00:15:00.245074,2026-07-17 23:15:00.261506,
pipeline_health_retention_sweep,2026-07-17,succeeded,1,2026-07-17 05:00:00.183578,2026-07-17 05:00:00.183578,
raw_fetch_logs_retention_sweep,2026-07-17,succeeded,1,2026-07-17 05:15:00.225727,2026-07-17 05:15:00.225727,
content-audit-nightly,2026-07-18,succeeded,1,2026-07-18 05:30:00.197097,2026-07-18 05:30:00.197097,
gd-morning-push,2026-07-18,succeeded,1,2026-07-18 10:00:00.16976,2026-07-18 10:00:00.16976,
goaldigger-archive-old-content,2026-07-18,succeeded,1,2026-07-18 08:00:00.283141,2026-07-18 08:00:00.283141,
goaldigger-cron-heartbeat-check,2026-07-18,succeeded,48,2026-07-18 00:00:00.143567,2026-07-18 23:30:00.257149,
goaldigger-daily-pipeline,2026-07-18,succeeded,9,2026-07-18 00:00:00.142341,2026-07-18 22:00:00.191516,
goaldigger-matchday-reminder,2026-07-18,succeeded,1,2026-07-18 09:00:00.20747,2026-07-18 09:00:00.20747,
match-status-reaper,2026-07-18,succeeded,1,2026-07-18 07:00:00.235114,2026-07-18 07:00:00.235114,
match-watcher-1min,2026-07-18,succeeded,1440,2026-07-18 00:00:00.138055,2026-07-18 23:59:00.135473,
notification-sweep,2026-07-18,succeeded,24,2026-07-18 00:15:00.238289,2026-07-18 23:15:00.18299,
pipeline_health_retention_sweep,2026-07-18,succeeded,1,2026-07-18 05:00:00.248768,2026-07-18 05:00:00.248768,
raw_fetch_logs_retention_sweep,2026-07-18,succeeded,1,2026-07-18 05:15:00.392428,2026-07-18 05:15:00.392428,
content-audit-nightly,2026-07-19,succeeded,1,2026-07-19 05:30:00.326591,2026-07-19 05:30:00.326591,
gd-morning-push,2026-07-19,succeeded,1,2026-07-19 10:00:00.160067,2026-07-19 10:00:00.160067,
goaldigger-archive-old-content,2026-07-19,succeeded,1,2026-07-19 08:00:00.352655,2026-07-19 08:00:00.352655,
goaldigger-cron-heartbeat-check,2026-07-19,succeeded,48,2026-07-19 00:00:00.206857,2026-07-19 23:30:00.105063,
goaldigger-daily-pipeline,2026-07-19,succeeded,9,2026-07-19 00:00:00.205326,2026-07-19 22:00:00.265483,
goaldigger-matchday-reminder,2026-07-19,succeeded,1,2026-07-19 09:00:00.30405,2026-07-19 09:00:00.30405,
match-status-reaper,2026-07-19,succeeded,1,2026-07-19 07:00:00.232824,2026-07-19 07:00:00.232824,
match-watcher-1min,2026-07-19,succeeded,1440,2026-07-19 00:00:00.202398,2026-07-19 23:59:00.145671,
notification-sweep,2026-07-19,succeeded,24,2026-07-19 00:15:00.228084,2026-07-19 23:15:00.370844,
pipeline_health_retention_sweep,2026-07-19,succeeded,1,2026-07-19 05:00:00.300033,2026-07-19 05:00:00.300033,
raw_fetch_logs_retention_sweep,2026-07-19,succeeded,1,2026-07-19 05:15:00.295866,2026-07-19 05:15:00.295866,
content-audit-nightly,2026-07-20,succeeded,1,2026-07-20 05:30:00.085031,2026-07-20 05:30:00.085031,
gd-morning-push,2026-07-20,succeeded,1,2026-07-20 10:00:00.291939,2026-07-20 10:00:00.291939,
goaldigger-archive-old-content,2026-07-20,succeeded,1,2026-07-20 08:00:00.213128,2026-07-20 08:00:00.213128,
goaldigger-cron-heartbeat-check,2026-07-20,succeeded,48,2026-07-20 00:00:00.317912,2026-07-20 23:30:00.133444,
goaldigger-daily-pipeline,2026-07-20,succeeded,9,2026-07-20 00:00:00.318844,2026-07-20 22:00:00.294897,
goaldigger-matchday-reminder,2026-07-20,succeeded,1,2026-07-20 09:00:00.277062,2026-07-20 09:00:00.277062,
match-status-reaper,2026-07-20,succeeded,1,2026-07-20 07:00:00.257127,2026-07-20 07:00:00.257127,
match-watcher-1min,2026-07-20,succeeded,1440,2026-07-20 00:00:00.320632,2026-07-20 23:59:00.236964,
notification-sweep,2026-07-20,succeeded,24,2026-07-20 00:15:00.339341,2026-07-20 23:15:00.231345,
pipeline_health_retention_sweep,2026-07-20,succeeded,1,2026-07-20 05:00:00.232964,2026-07-20 05:00:00.232964,
raw_fetch_logs_retention_sweep,2026-07-20,succeeded,1,2026-07-20 05:15:00.115192,2026-07-20 05:15:00.115192,
content-audit-nightly,2026-07-21,succeeded,1,2026-07-21 05:30:00.162333,2026-07-21 05:30:00.162333,
gd-morning-push,2026-07-21,succeeded,1,2026-07-21 10:00:00.173767,2026-07-21 10:00:00.173767,
goaldigger-archive-old-content,2026-07-21,succeeded,1,2026-07-21 08:00:00.153289,2026-07-21 08:00:00.153289,
goaldigger-cron-heartbeat-check,2026-07-21,succeeded,48,2026-07-21 00:00:00.346866,2026-07-21 23:30:00.050527,
