id,team_id,entity_type,type,pipeline_source,push_eligible,created_sthlm,pushed_sthlm,pushed_hour_sthlm,preview_fixture_id,match_id,consequence_type,fixture_kickoff_sthlm,pushed_min_after_kickoff,push_title,push_text
3d8e21f0-e5f4-4f63-8189-f87f8760faee,qatar,country,news,routine,t,2026-06-25 08:52:03.178941,2026-06-25 08:52:04.985,08,,,,,,Five-game ban,Qatar's Madibo got a five-match ban for the tackle that broke Canada's Kone's leg.
e608dd24-7cde-4ee9-b39d-4a5b21a0afb2,scotland,country,news,routine,f,2026-06-25 08:52:44.328504,,,,,,,,They think they're out,Scotland lost 3-0 to Brazil. Clarke and McGinn both think they're going home.
2db51d04-e42b-40e2-b5e8-03b21f2d66f5,south_africa,country,news,routine,t,2026-06-25 08:55:12.875706,2026-06-25 08:55:16.161,08,,,,,,Historic night,South Africa in the World Cup knockouts for the first time ever. Maseko's goal did it.
be938f9f-4fc6-40c9-a740-b9927ba850f9,south_korea,country,news,routine,t,2026-06-25 08:55:32.562277,2026-06-25 08:55:34.988,08,,,,,,Son on the bench,Coach Hong left Son out of the XI vs South Africa. First time since 2010. They lost 1-0.
7157fd3f-72cb-4026-9468-2e6cf449e951,switzerland,country,news,routine,f,2026-06-25 08:56:17.486435,,,,,,,,Switzerland top the group,Switzerland beat Canada 2-1 in Vancouver. Both through. The Swiss keep home advantage.
a94a3884-0ea0-45d5-af08-e32c42787dc0,germany,country,news,edge_function,f,2026-06-25 09:00:11.87198,,,,buildup-1782417600000,,,,,
f065879e-1555-4d30-9aeb-b6791918a6e4,sweden,country,news,edge_function,f,2026-06-25 09:00:12.253017,,,,buildup-1782428400000,,,,,
77e54635-bb6f-4daa-9f37-4bebd43ffdbd,japan,country,news,edge_function,f,2026-06-25 09:00:13.199162,,,,buildup-1782428400000,,,,,
d5bd96a6-ba98-425e-bfb4-22a4423ed3f9,australia,country,news,edge_function,f,2026-06-25 09:00:13.256332,,,,buildup-1782439200000,,,,,
302295c2-eebd-4ed8-bbbb-135576fdee68,netherlands,country,news,edge_function,f,2026-06-25 09:00:13.33634,,,,buildup-1782428400000,,,,,
1e01fb67-2596-4ff2-b6e4-b7bb965884a3,tunisia,country,news,edge_function,f,2026-06-25 09:00:13.411276,,,,buildup-1782428400000,,,,,
d8646970-9c14-4d59-af03-68d676fd358a,turkiye,country,news,edge_function,f,2026-06-25 09:00:13.462722,,,,buildup-1782439200000,,,,,
adc003ab-e2d5-4383-81f7-21fb7740a095,ivory_coast,country,news,edge_function,f,2026-06-25 09:00:13.499217,,,,buildup-1782417600000,,,,,
ee49b539-83b5-429c-a986-ce0994008435,usa,country,news,edge_function,f,2026-06-25 09:00:13.59633,,,,buildup-1782439200000,,,,,
e5bef615-8fc1-4508-b3e2-913bbed69330,ecuador,country,news,edge_function,f,2026-06-25 09:00:13.63232,,,,buildup-1782417600000,,,,,
59597769-46b3-4cd8-837e-71f8beef8f01,curacao,country,news,edge_function,f,2026-06-25 09:00:13.670834,,,,buildup-1782417600000,,,,,
8e89632e-074f-4e4f-bcc4-e4461c27ac59,germany,country,news,edge_function,t,2026-06-25 23:59:02.022126,2026-06-26 00:15:02.938,00,,1489409,WC_RIVAL_RESULT,2026-06-25 22:00:00,135.0489666666666667,Germany's group,Ivory Coast beat Curaçao 2-0 in Germany's group.
e1e9f2fd-2527-4496-9bce-bca1b435a680,ecuador,country,news,edge_function,t,2026-06-25 23:59:02.141789,2026-06-26 00:15:03.194,00,,1489409,WC_RIVAL_RESULT,2026-06-25 22:00:00,135.0532333333333333,Ecuador's group,Ivory Coast beat Curaçao 2-0 in Ecuador's group.
51992206-5b21-49e9-943d-37670ad106b5,curacao,country,matchday,edge_function,f,2026-06-25 23:59:02.298395,,,,1489409,,2026-06-25 22:00:00,,,
0f42e6bd-5211-42ab-9226-1ed807c9ac10,ivory_coast,country,matchday,edge_function,f,2026-06-25 23:59:02.418248,,,,1489409,,2026-06-25 22:00:00,,,
90974e88-6a26-4f15-9896-93ecda3cc33b,ivory_coast,country,news,edge_function,t,2026-06-26 00:00:08.024672,2026-06-26 00:15:03.297,00,,1489410,WC_RIVAL_RESULT,2026-06-25 22:00:00,135.0549500000000000,Ivory Coast's group,Ecuador beat Germany 2-1 in Ivory Coast's group.
32530359-af31-4dab-9580-bc5c897cad48,curacao,country,news,edge_function,t,2026-06-26 00:00:08.135276,2026-06-26 00:15:03.387,00,,1489410,WC_RIVAL_RESULT,2026-06-25 22:00:00,135.0564500000000000,Curaçao's group,Ecuador beat Germany 2-1 in Curaçao's group.
0bd9b7a0-310e-4c3a-894a-1ba6bcce38d1,ecuador,country,matchday,edge_function,f,2026-06-26 00:00:08.428152,,,,1489410,,2026-06-25 22:00:00,,,
777970cd-32ac-4a5f-a0bd-fbcafcbcac9b,germany,country,matchday,edge_function,f,2026-06-26 00:00:08.529873,,,,1489410,,2026-06-25 22:00:00,,,
7b7e70f6-9b37-483e-9c64-74484bd235fb,ecuador,country,news,routine,f,2026-06-26 00:48:34.997999,,,,,,,,New York moment,Ecuador beat Germany 2-1 in New York. Plata scored the winner. They are through.
b2bad92f-e7cc-4eed-b27f-97e76bf4cc98,germany,country,news,routine,f,2026-06-26 00:49:09.935449,,,,,,,,He will stew on this,"Germany lost 2-1 to Ecuador. Scored first, lost anyway. Pundits say the goal was dodgy."
dc4dcd59-79fb-4e27-b40a-6119cc4ae2a1,ivory_coast,country,news,routine,f,2026-06-26 00:49:55.326442,,,,,,,,He will love this one,Ivory Coast beat Curacao 2-0. Pepe scored twice. They are through to the knockouts.
581ff71d-606f-4b37-91bc-767656e2b887,england,country,news,routine,t,2026-06-26 00:50:59.522315,2026-06-26 00:51:02.712,00,,,,,,Stories incoming,Man City agreed a British-record deal for Anderson. His England form wrote the fee.
9f78c68a-5355-4552-baf9-c03108f0c0f8,netherlands,country,news,routine,t,2026-06-26 00:51:46.39945,2026-06-26 00:51:49.356,00,,,,,,He's smiling at his phone,Gakpo is thriving for the Netherlands. His Liverpool future is uncertain.
51b04cc5-c8b5-4804-8d28-3b9d7b6c4940,spain,country,news,routine,t,2026-06-26 00:52:17.384938,2026-06-26 00:52:19.478,00,,,,,,Cancel Friday plans,Williams says he is ready to start alongside Yamal for Spain vs Uruguay on Friday.
dcccd6a8-b058-4001-9c7b-813f971431c6,usa,country,news,routine,t,2026-06-26 00:53:00.729096,2026-06-26 00:53:03.061,00,,,,,,He'll have the flag out,Pochettino has the USA believing they can win the World Cup. The mood has shifted.
910b17d5-e5a7-41fe-93f6-b216d4d143bd,czech_republic,country,news,routine,t,2026-06-26 00:53:25.596594,2026-06-26 00:53:29.261,00,,,,,,He might need a hug,Czech Republic lost 0-3 to Mexico. All three came in the second half. They're out.
c888b14a-b7ae-44fe-a19c-c5cc35198031,japan,country,news,edge_function,t,2026-06-26 02:55:06.756497,2026-06-26 03:15:06.465,03,,1489412,WC_RIVAL_RESULT,2026-06-26 01:00:00,135.1077500000000000,Japan's group,Netherlands beat Tunisia 3-1 in Japan's group.
548ffe77-34ca-4782-86b6-235e9599afb3,sweden,country,news,edge_function,t,2026-06-26 02:55:06.875676,2026-06-26 03:15:15.525,03,,1489412,WC_RIVAL_RESULT,2026-06-26 01:00:00,135.2587500000000000,Sweden's group,Netherlands beat Tunisia 3-1 in Sweden's group.
67067f42-b961-473e-8358-551b399bc165,tunisia,country,matchday,edge_function,f,2026-06-26 02:55:07.111711,,,,1489412,,2026-06-26 01:00:00,,,
56be174f-d45e-4c13-a8b6-a5e5f6a518e9,netherlands,country,matchday,edge_function,f,2026-06-26 02:55:07.191426,,,,1489412,,2026-06-26 01:00:00,,,
5dceaed3-1501-4c90-888d-674979f6966c,netherlands,country,news,edge_function,t,2026-06-26 02:59:03.457161,2026-06-26 03:15:15.683,03,,1539011,WC_RIVAL_RESULT,2026-06-26 01:00:00,135.2613833333333333,Netherlands's group,Sweden could only draw 1-1 at Japan in Netherlands's group.
748fbac9-de14-4800-9db2-919b4e6c54ce,tunisia,country,news,edge_function,t,2026-06-26 02:59:03.571805,2026-06-26 03:15:15.766,03,,1539011,WC_RIVAL_RESULT,2026-06-26 01:00:00,135.2627666666666667,Tunisia's group,Sweden could only draw 1-1 at Japan in Tunisia's group.
b8814a54-1312-4267-b61e-26ca25b1bb1a,japan,country,matchday,edge_function,f,2026-06-26 02:59:03.757574,,,,1539011,,2026-06-26 01:00:00,,,
c3c78bd1-66e6-41be-a5f4-b67f3798815e,sweden,country,matchday,edge_function,f,2026-06-26 02:59:03.832326,,,,1539011,,2026-06-26 01:00:00,,,
f803854d-5a5d-44f6-8079-ebe77e85ba4b,usa,country,news,edge_function,t,2026-06-26 05:59:02.184739,2026-06-26 06:15:04.038,06,,1489411,WC_RIVAL_RESULT,2026-06-26 04:00:00,135.0673000000000000,USA's group,Australia could only draw 0-0 at Paraguay in USA's group.
bee39df1-3c91-4eab-ad87-e785c458f217,turkiye,country,news,edge_function,t,2026-06-26 05:59:02.374689,2026-06-26 06:15:04.258,06,,1489411,WC_RIVAL_RESULT,2026-06-26 04:00:00,135.0709666666666667,Türkiye's group,Australia could only draw 0-0 at Paraguay in Türkiye's group.
9bd527ca-efea-4ac8-b8c8-85eca287c76c,paraguay,country,matchday,edge_function,f,2026-06-26 05:59:02.54655,,,,1489411,,2026-06-26 04:00:00,,,
dc0488c0-1492-4a34-9bb4-ebf5e3c28e1c,australia,country,matchday,edge_function,f,2026-06-26 05:59:02.624869,,,,1489411,,2026-06-26 04:00:00,,,
152dce67-8cf8-480e-971a-3f7dcda1a547,australia,country,news,edge_function,t,2026-06-26 06:03:02.045327,2026-06-26 06:15:04.482,06,,1539012,WC_RIVAL_RESULT,2026-06-26 04:00:00,135.0747000000000000,Australia's group,Türkiye beat USA 3-2 in Australia's group.
413f281b-3362-40d1-aeaf-bc5653dc630c,paraguay,country,news,edge_function,t,2026-06-26 06:03:02.22203,2026-06-26 06:15:04.608,06,,1539012,WC_RIVAL_RESULT,2026-06-26 04:00:00,135.0768000000000000,Paraguay's group,Türkiye beat USA 3-2 in Paraguay's group.
e1560e5f-a834-48a0-943e-97961d10f4e1,turkiye,country,matchday,edge_function,f,2026-06-26 06:03:02.460273,,,,1539012,,2026-06-26 04:00:00,,,
bff50d1d-57db-473e-bbbe-8f269df638d1,usa,country,matchday,edge_function,f,2026-06-26 06:03:02.538472,,,,1539012,,2026-06-26 04:00:00,,,
a6eb6e1e-9fc2-4d60-bb1a-fbdf221988e3,australia,country,news,routine,f,2026-06-26 08:47:38.441634,,,,,,,,Crisis averted,Australia drew 0-0 with Paraguay and are through to the World Cup last 32.
be543069-0463-4687-ba4b-469185fc9990,belgium,country,news,routine,t,2026-06-26 08:48:29.995047,2026-06-26 08:48:32.976,08,,,,,,Cancel Saturday plans,"Belgium need to beat New Zealand tomorrow or risk going home. Two draws, no wins yet."
366c0d0d-1d9f-4770-a504-c868f33a4f6c,bosnia_herzegovina,country,news,routine,t,2026-06-26 08:49:21.554857,2026-06-26 08:49:23.862,08,,,,,,He's going to have opinions,Bosnia face USA in the World Cup last 32 on 2 July. A first-ever knockout game.
f222071a-ee05-4eea-b6d7-eac8b0ee4e6d,england,country,news,routine,t,2026-06-26 08:51:27.530517,2026-06-26 08:51:32.272,08,,,,,,He'll have a whiteboard out,Shearer says England need to start Saka and Rashford against Panama on Friday.
2576f58e-4b41-4b94-a347-e9eb2b81305a,ivory_coast,country,news,routine,t,2026-06-26 08:52:30.430203,2026-06-26 08:52:34.002,08,,,,,,He's going to have opinions,Ivory Coast's manager says Schweinsteiger's comments about their style could be racist.
63de27ac-a6f7-423b-98e2-89b2c0d8d13c,japan,country,news,routine,f,2026-06-26 08:53:49.426693,,,,,,,,Phone-his-dad moment,Japan drew 1-1 with Sweden and are through to the World Cup last 32. Facing Brazil next.
c55e1fbe-6069-44e8-8241-ad1eaf112bb9,netherlands,country,news,routine,f,2026-06-26 08:54:48.967074,,,,,,,,Giddy for a week,Netherlands beat Tunisia 3-1 to win their group. They face Morocco in the last 32.
d8612a1e-6696-48e2-9aeb-6727b74f2472,scotland,country,news,routine,t,2026-06-26 08:55:53.7851,2026-06-26 08:55:56.47,08,,,,,,Give him a minute,Scotland's World Cup survival odds dropped to 5.26% after their loss to Brazil.
f881a495-e430-41aa-9e80-b85f47897292,sweden,country,news,routine,f,2026-06-26 08:57:12.366784,,,,,,,,Stories incoming,Elanga's stunning long-range effort rescued a 1-1 draw with Japan. Sweden are through.
c8d6cd95-0ef9-4843-aeb1-e6f3c06f4d5a,uruguay,country,news,edge_function,f,2026-06-26 09:00:04.010031,,,,buildup-1782518400000,,,,,
f43a73fc-76a7-4416-bd86-c7fdf9b5b4d9,belgium,country,news,edge_function,f,2026-06-26 09:00:04.122014,,,,buildup-1782529200000,,,,,
eb60d02d-ad40-4bce-a2b4-3518458d0b45,iraq,country,news,edge_function,f,2026-06-26 09:00:04.218263,,,,buildup-1782500400000,,,,,
4623fd60-e4a3-4f08-9c6b-4dca9e4a8397,norway,country,news,edge_function,f,2026-06-26 09:00:04.307514,,,,buildup-1782500400000,,,,,
3025c9c8-6fa3-46b6-a3ce-6c520036b47f,senegal,country,news,edge_function,f,2026-06-26 09:00:04.355834,,,,buildup-1782500400000,,,,,
e11202b0-d2b4-4391-9b87-a6d89467edbc,cape_verde,country,news,edge_function,f,2026-06-26 09:00:04.399376,,,,buildup-1782518400000,,,,,
19ce7042-8d39-4ccc-a8e8-c7b687a574d3,france,country,news,edge_function,f,2026-06-26 09:00:04.451826,,,,buildup-1782500400000,,,,,
83214791-5ea1-4358-b3da-3c9118435e7c,egypt,country,news,edge_function,f,2026-06-26 09:00:04.500092,,,,buildup-1782529200000,,,,,
3b18a3d6-99e7-40d9-9454-8748f9b39f3a,spain,country,news,edge_function,f,2026-06-26 09:00:04.545795,,,,buildup-1782518400000,,,,,
b8607c6a-3c3e-431c-9736-1095840809ef,iran,country,news,edge_function,f,2026-06-26 09:00:04.58558,,,,buildup-1782529200000,,,,,
750882d4-44b5-451d-a461-068443e36b56,new_zealand,country,news,edge_function,f,2026-06-26 09:00:04.620465,,,,buildup-1782529200000,,,,,
bd0237dc-ffbd-49fb-a249-6524e5564a76,saudi_arabia,country,news,edge_function,f,2026-06-26 09:00:04.658066,,,,buildup-1782518400000,,,,,
741892e1-9840-48e0-b085-64c775711325,tunisia,country,news,routine,f,2026-06-26 09:09:49.129571,,,,,,,,Tunisia's World Cup is over,Tunisia lost 1-3 to Netherlands and exit at the group stage.
8df84e64-c79e-4050-a543-b2a26d8b361f,turkiye,country,news,routine,f,2026-06-26 09:09:55.125363,,,,,,,,Turkey end on a high,"Turkey beat USA 3-2 with a last-minute goal, but they're out. He'll know it's over."
8bcad4ac-85d7-42ca-ae82-9ed56f3b7a4f,usa,country,news,routine,f,2026-06-26 09:10:00.999285,,,,,,,,USA lose but they're in the last 32,USA lost 3-2 to Turkey but they're through to the last 32. Bosnia on 2 July.
1591ac02-7b15-417f-b782-49e08542af81,senegal,country,news,edge_function,t,2026-06-26 23:00:12.779635,2026-06-26 23:15:05.639,23,,1489416,WC_RIVAL_RESULT,2026-06-26 21:00:00,135.0939833333333333,Senegal's group,France beat Norway 4-1 in Senegal's group.
d42ee8c7-1011-4fdc-a9a5-9ae1b22dde0d,iraq,country,news,edge_function,t,2026-06-26 23:00:12.899076,2026-06-26 23:15:05.986,23,,1489416,WC_RIVAL_RESULT,2026-06-26 21:00:00,135.0997666666666667,Iraq's group,France beat Norway 4-1 in Iraq's group.
029c3696-a2f9-4846-9c45-899e582b0b41,norway,country,matchday,edge_function,f,2026-06-26 23:00:13.16947,,,,1489416,,2026-06-26 21:00:00,,,
73beb513-a06d-4715-8bdc-a4507d6709de,france,country,matchday,edge_function,f,2026-06-26 23:00:13.26682,,,,1489416,,2026-06-26 21:00:00,,,
4ad2979f-f3dd-4001-92bd-7310070d85ba,france,country,news,edge_function,t,2026-06-26 23:05:05.53944,2026-06-26 23:15:06.22,23,,1539074,WC_RIVAL_RESULT,2026-06-26 21:00:00,135.1036666666666667,France's group,Senegal beat Iraq 5-0 in France's group.
7e07214a-4b3b-4342-8be0-32b48a89e5f0,norway,country,news,edge_function,t,2026-06-26 23:05:05.659941,2026-06-26 23:15:06.378,23,,1539074,WC_RIVAL_RESULT,2026-06-26 21:00:00,135.1063000000000000,Norway's group,Senegal beat Iraq 5-0 in Norway's group.
30c0d50f-6356-4589-8dd2-2555bea0caa3,senegal,country,matchday,edge_function,f,2026-06-26 23:05:05.843661,,,,1539074,,2026-06-26 21:00:00,,,
9093073e-fc76-45fa-8a84-e255f57f6154,iraq,country,matchday,edge_function,f,2026-06-26 23:05:05.923041,,,,1539074,,2026-06-26 21:00:00,,,
acca59a4-2bea-429a-af8b-c0413896f557,algeria,country,news,routine,t,2026-06-27 00:47:15.078941,2026-06-27 00:47:17.269,00,,,,,,He'll know this one,"Algeria vs Austria on Saturday. 44 years of World Cup grudge, finally getting its rematch."
fe791d4c-182b-4c60-8370-1b7de4b7edec,austria,country,news,routine,t,2026-06-27 00:47:51.014037,2026-06-27 00:47:54.341,00,,,,,,Historic match tomorrow,Austria vs Algeria on Saturday: win or go home. 44 years of World Cup grudge in one game.
fef93268-4736-4ad9-a427-48c57e93109c,cape_verde,country,news,routine,t,2026-06-27 00:48:20.280066,2026-06-27 00:48:22.342,00,,,,,,Anything's possible tonight,Cape Verde play Saudi Arabia tonight. Win and they could make the World Cup last 32.
0025f606-0d8a-4c05-a305-4c1bab2f24dc,ecuador,country,news,routine,t,2026-06-27 00:48:54.723813,2026-06-27 00:48:56.816,00,,,,,,Whole country's off today,Ecuador's president declared a public holiday after the Germany win. National party.
8e285d34-b48d-4587-b5ec-d3b89ab043be,england,country,news,routine,t,2026-06-27 00:49:14.930077,2026-06-27 00:49:17.553,00,,,,,,He'll be a bit gutted,England's Reece James is out for at least two games with a hamstring injury.
6b5ab767-ec03-4e30-8005-5813bd7d7f0b,france,country,news,routine,f,2026-06-27 00:49:54.138012,,,,,,,,France are flying,France beat Norway 4-1. Dembele hat-trick in 32 minutes. Perfect group stage.
a705bc9c-f2b3-48fa-beeb-a33464fb40d2,iraq,country,news,routine,f,2026-06-27 00:50:13.151852,,,,,,,,Hard one to take,"Iraq are out of the World Cup after a 5-0 loss to Senegal. Three games, no points."
b872b660-0dba-4c55-830e-5dac0ad38c0f,norway,country,news,routine,f,2026-06-27 00:50:32.737775,,,,,,,,Give him a minute,"Norway lost 4-1 to France without Haaland. Still through to the last 32, but it stings."
d77afb90-8c01-4f4c-a07c-e5252f4ac867,paraguay,country,news,routine,t,2026-06-27 00:50:49.96886,2026-06-27 00:50:52.183,00,,,,,,He'll be watching the table,Paraguay drew 0-0 with Australia. Almost certain to make the World Cup last 32 on points.
81c9e0da-d65a-4f75-8fc3-d0bda59d9426,senegal,country,news,routine,f,2026-06-27 00:51:20.63352,,,,,,,,Comeback story incoming,Senegal beat 10-man Iraq 5-0. Pape Gueye twice off the bench. Knockout hopes alive.
9800dec8-210d-4a8c-9e85-e01c26b5e444,spain,country,news,routine,t,2026-06-27 00:58:15.130881,2026-06-27 00:58:17.251,00,,,,,,He'll be glued to this,Spain vs Uruguay tonight. Ex-captain Azpilicueta: there's more to Spain than just Yamal.
57339499-a1b7-499f-a54b-fe8fd135812c,uruguay,country,news,routine,t,2026-06-27 00:58:29.859906,2026-06-27 00:58:32.697,00,,,,,,It's crunch time for Uruguay,On the brink of elimination. BBC Sport asks what's gone wrong for Bielsa's Uruguay.
ac8c2793-289c-4129-bc80-7295d9582b7b,spain,country,news,edge_function,t,2026-06-27 04:00:09.419554,2026-06-27 04:15:05.516,04,,1489413,WC_RIVAL_RESULT,2026-06-27 02:00:00,135.0919333333333333,Spain's group,Saudi Arabia could only draw 0-0 at Cape Verde Islands in Spain's group.
51a590fd-a1c5-447c-814f-d4f73a839a43,uruguay,country,news,edge_function,t,2026-06-27 04:00:09.523563,2026-06-27 04:15:05.74,04,,1489413,WC_RIVAL_RESULT,2026-06-27 02:00:00,135.0956666666666667,Uruguay's group,Saudi Arabia could only draw 0-0 at Cape Verde Islands in Uruguay's group.
1869fc00-58c5-4c15-8933-c8fe6891e783,cape_verde,country,matchday,edge_function,f,2026-06-27 04:00:09.763769,,,,1489413,,2026-06-27 02:00:00,,,
694fbb11-343e-43a1-9864-9276f741e3b5,saudi_arabia,country,matchday,edge_function,f,2026-06-27 04:00:09.854836,,,,1489413,,2026-06-27 02:00:00,,,
62d79345-1988-407e-962f-2854c05ee0c7,cape_verde,country,news,edge_function,t,2026-06-27 04:02:04.273738,2026-06-27 04:15:05.822,04,,1489417,WC_RIVAL_RESULT,2026-06-27 02:00:00,135.0970333333333333,Cape Verde Islands's group,Spain beat Uruguay 1-0 in Cape Verde Islands's group.
b98972b2-6328-4cd6-805b-7ffa808d5259,saudi_arabia,country,news,edge_function,t,2026-06-27 04:02:04.571036,2026-06-27 04:15:05.891,04,,1489417,WC_RIVAL_RESULT,2026-06-27 02:00:00,135.0981833333333333,Saudi Arabia's group,Spain beat Uruguay 1-0 in Saudi Arabia's group.
fa87f84c-3dd5-42ac-9f40-c692be2352c9,uruguay,country,matchday,edge_function,f,2026-06-27 04:02:04.793524,,,,1489417,,2026-06-27 02:00:00,,,
1ad56185-6b40-4e79-852c-8c87d01d7f59,spain,country,matchday,edge_function,f,2026-06-27 04:02:04.990114,,,,1489417,,2026-06-27 02:00:00,,,
c523badf-365e-4da8-aa22-a910712b0f82,egypt,country,news,edge_function,t,2026-06-27 06:58:02.419372,2026-06-27 07:15:03.19,07,,1489415,WC_RIVAL_RESULT,2026-06-27 05:00:00,135.0531666666666667,Egypt's group,Belgium beat New Zealand 5-1 in Egypt's group.
8a3d75f4-c3d5-465e-92b4-f005a5f56f92,iran,country,news,edge_function,t,2026-06-27 06:58:02.537809,2026-06-27 07:15:03.577,07,,1489415,WC_RIVAL_RESULT,2026-06-27 05:00:00,135.0596166666666667,Iran's group,Belgium beat New Zealand 5-1 in Iran's group.
48131113-899a-4271-9040-5527a305f2c1,new_zealand,country,matchday,edge_function,f,2026-06-27 06:58:02.72087,,,,1489415,,2026-06-27 05:00:00,,,
238e6db8-4786-47c2-8edb-e75be7bfcaca,belgium,country,matchday,edge_function,f,2026-06-27 06:58:02.820872,,,,1489415,,2026-06-27 05:00:00,,,
11113b82-c908-4718-862a-407d959e8c70,belgium,country,news,edge_function,t,2026-06-27 07:04:06.241793,2026-06-27 07:15:03.715,07,,1489414,WC_RIVAL_RESULT,2026-06-27 05:00:00,135.0619166666666667,Belgium's group,Iran could only draw 1-1 at Egypt in Belgium's group.
0972f0c6-fa7a-40f4-853a-4a0ad244366a,new_zealand,country,news,edge_function,t,2026-06-27 07:04:06.410851,2026-06-27 07:15:03.827,07,,1489414,WC_RIVAL_RESULT,2026-06-27 05:00:00,135.0637833333333333,New Zealand's group,Iran could only draw 1-1 at Egypt in New Zealand's group.
07d2d422-c717-4ada-a3d6-4e531c6b7752,egypt,country,matchday,edge_function,f,2026-06-27 07:04:06.604692,,,,1489414,,2026-06-27 05:00:00,,,
658a40f8-7acf-4611-8944-c0f7d9ebb19e,iran,country,matchday,edge_function,f,2026-06-27 07:04:06.696186,,,,1489414,,2026-06-27 05:00:00,,,
3c242b32-b4b1-40b7-ae5a-3046b5f24666,argentina,country,news,routine,t,2026-06-27 08:42:43.569271,2026-06-27 08:42:47.509,08,,,,,,He'll have opinions,Messi on the bench vs Jordan today. Scaloni's saving him for when it counts.
45a94ab6-63db-4c3f-99f9-3d8570ef126b,australia,country,news,routine,t,2026-06-27 08:43:20.681504,2026-06-27 08:43:23.021,08,,,,,,Mark the calendar,Australia's last-32 opponent is Egypt. They play on 3 July. [his name] will want to know.
784c77e2-1459-4e32-9752-c843748cbcd8,belgium,country,news,routine,f,2026-06-27 08:44:38.866784,,,,,,,,They found their form,Belgium thrash New Zealand 5-1. De Bruyne gets his first World Cup goal. They top Group G.
37748512-fabf-4b25-adbd-a638494fd3ae,cape_verde,country,news,routine,f,2026-06-27 08:45:48.572289,,,,,,,,Stories incoming,"Cape Verde drew with Saudi, first World Cup, straight into the last 32. A proper story."
5efcdc5f-5f72-4fba-a95f-a3c2eb33aba2,egypt,country,news,routine,f,2026-06-27 08:47:21.646373,,,,,,,,Crisis averted,Egypt drew 1-1 with Iran. VAR ruled out Iran's late winner. Egypt are in the last 32.
1329cbcc-7787-4c6d-a96e-4caca3857321,england,country,news,routine,t,2026-06-27 08:48:31.679814,2026-06-27 08:48:35.891,08,,,,,,Phone-his-dad moment,England are through to the World Cup knockouts before they even play Panama today.
05e078e7-7c06-4fc0-936b-40f6c17eedde,iran,country,news,routine,f,2026-06-27 08:49:38.45487,,,,,,,,VAR always wins,Iran drew 1-1 with Egypt. Late winner ruled out by VAR. Their World Cup fate is on hold.
454ee5cb-2d9d-47af-9ec5-de4d1933f93e,new_zealand,country,news,routine,f,2026-06-27 08:50:21.161033,,,,,,,,He'll be a bit gutted,New Zealand lost 5-1 to Belgium and are out of the World Cup. Their tournament is done.
6fc219b6-4202-48e7-a249-81f22c89e1f2,saudi_arabia,country,news,routine,f,2026-06-27 08:51:25.578195,,,,,,,,Early flight home,Saudi Arabia drew 0-0 with Cape Verde and crashed out of the World Cup.
38df432a-92d5-4f00-a15e-f974478d331d,spain,country,news,routine,f,2026-06-27 08:52:41.059726,,,,,,,,Stories incoming,Spain beat Uruguay 1-0. Muslera's mistake gifted Alex Baena the winner. Spain are through.
e3bd95eb-ef4f-48d6-98de-865e6621d997,spain,country,news,routine,t,2026-06-27 08:52:52.934015,2026-06-27 08:52:55.183,08,,,,,,Anxious wait,Spain winger Pino may miss the rest of the World Cup. Suspected broken collarbone.
e5b17946-9cf4-4407-a3bf-ba182b3f5474,uruguay,country,news,routine,f,2026-06-27 08:54:08.525799,,,,,,,,Six weeks of moping,"Uruguay are out. Spain beat them 1-0, Muslera's mistake sealed it. Red card and a row."
9bde40f3-b18d-4cf5-95c0-b0c87c89c9d7,panama,country,news,edge_function,f,2026-06-27 09:00:06.090776,,,,buildup-1782594000000,,,,,
2d971dec-3f7e-4d2b-a4d4-42f05c3ed45b,uzbekistan,country,news,edge_function,f,2026-06-27 09:00:06.258266,,,,buildup-1782603000000,,,,,
a336c849-4ef8-4ee4-856f-44b0813db9eb,portugal,country,news,edge_function,f,2026-06-27 09:00:06.320693,,,,buildup-1782603000000,,,,,
00c6f903-58d0-493f-b887-b972fe0410bd,algeria,country,news,edge_function,f,2026-06-27 09:00:06.431105,,,,buildup-1782612000000,,,,,
d8eea34e-083c-4ca2-b779-9d27a752493e,austria,country,news,edge_function,f,2026-06-27 09:00:06.486261,,,,buildup-1782612000000,,,,,
3867d238-dc2a-4134-bf38-455e369d3b7e,congo_dr,country,news,edge_function,f,2026-06-27 09:00:06.535717,,,,buildup-1782603000000,,,,,
b1b60eb2-07c0-4934-adac-2a4e0a4d27fa,colombia,country,news,edge_function,f,2026-06-27 09:00:06.584767,,,,buildup-1782603000000,,,,,
8c8108e4-0a28-4eee-b35b-52b597f8e9fa,croatia,country,news,edge_function,f,2026-06-27 09:00:06.633856,,,,buildup-1782594000000,,,,,
962a8aac-28d7-4863-87c6-2cc3fafc5ed2,england,country,news,edge_function,f,2026-06-27 09:00:06.686467,,,,buildup-1782594000000,,,,,
b58d47f0-2d8f-4e80-9439-524fcf597b86,ghana,country,news,edge_function,f,2026-06-27 09:00:07.387966,,,,buildup-1782594000000,,,,,
49aaa01a-a016-4367-b804-e0f2c3fe44a0,argentina,country,news,edge_function,f,2026-06-27 09:00:07.42844,,,,buildup-1782612000000,,,,,
